iter	Passed	Remaining
0	1	488
1	2	423
2	2	394
3	3	385
4	4	377
5	5	375
6	6	370
7	7	366
8	8	363
9	9	360
10	10	359
11	11	360
12	12	358
13	12	356
14	13	355
15	14	352
16	15	351
17	16	349
18	17	347
19	18	345
20	19	344
21	20	343
22	20	342
23	21	341
24	22	341
25	23	340
26	24	338
27	25	337
28	26	335
29	27	334
30	28	333
31	28	331
32	29	330
33	30	329
34	31	327
35	32	326
36	33	325
37	34	324
38	34	323
39	35	321
40	36	321
41	37	320
42	38	318
43	39	317
44	40	316
45	41	315
46	41	314
47	42	313
48	43	312
49	44	311
50	45	310
51	46	309
52	47	308
53	48	308
54	49	307
55	49	307
56	50	306
57	51	306
58	53	306
59	54	306
60	54	305
61	55	305
62	56	304
63	57	303
64	58	302
65	59	301
66	60	300
67	61	299
68	62	298
69	63	297
70	63	296
71	64	295
72	65	294
73	66	293
74	67	292
75	68	291
76	69	290
77	70	289
78	71	288
79	71	287
80	72	286
81	73	285
82	74	284
83	75	283
84	76	282
85	77	281
86	78	280
87	78	279
88	79	278
89	80	277
90	81	276
91	82	275
92	83	274
93	84	273
94	84	272
95	85	272
96	86	271
97	87	270
98	88	269
99	89	268
100	90	267
101	91	266
102	92	265
103	93	264
104	93	263
105	94	262
106	95	261
107	96	261
108	97	260
109	98	259
110	99	258
111	100	257
112	101	256
113	101	255
114	102	254
115	103	253
116	104	252
117	105	251
118	106	250
119	107	249
120	107	248
121	108	247
122	109	247
123	110	246
124	111	245
125	112	244
126	113	243
127	114	242
128	114	241
129	115	240
130	116	239
131	117	238
132	118	237
133	119	237
134	120	236
135	121	235
136	122	234
137	122	233
138	123	232
139	124	231
140	125	230
141	126	229
142	127	228
143	128	228
144	129	227
145	130	226
146	130	225
147	131	224
148	132	223
149	133	222
150	134	221
151	135	220
152	136	219
153	137	218
154	137	217
155	138	216
156	139	216
157	140	215
158	141	214
159	142	213
160	143	212
161	144	211
162	144	210
163	145	209
164	146	209
165	147	208
166	148	207
167	149	206
168	150	205
169	151	204
170	152	203
171	152	202
172	153	201
173	154	200
174	155	199
175	156	199
176	157	198
177	158	197
178	159	196
179	159	195
180	160	194
181	161	193
182	162	192
183	163	191
184	164	190
185	165	190
186	166	189
187	166	188
188	167	187
189	168	186
190	169	185
191	170	184
192	171	183
193	172	183
194	173	182
195	174	181
196	175	180
197	175	179
198	176	178
199	177	177
200	178	176
201	179	175
202	180	175
203	181	174
204	182	173
205	182	172
206	183	171
207	184	170
208	185	169
209	186	168
210	187	167
211	188	166
212	189	165
213	189	165
214	190	164
215	191	163
216	192	162
217	193	161
218	194	160
219	195	159
220	196	158
221	197	158
222	198	157
223	199	156
224	199	155
225	200	154
226	201	153
227	202	152
228	203	151
229	204	150
230	205	149
231	205	149
232	206	148
233	207	147
234	208	146
235	209	145
236	210	144
237	211	143
238	212	142
239	213	142
240	214	141
241	214	140
242	215	139
243	216	138
244	217	137
245	218	136
246	219	135
247	220	134
248	220	133
249	221	133
250	222	132
251	223	131
252	224	130
253	225	129
254	226	128
255	227	127
256	228	126
257	229	126
258	229	125
259	230	124
260	231	123
261	232	122
262	233	121
263	234	120
264	235	119
265	236	118
266	236	118
267	237	117
268	238	116
269	239	115
270	240	114
271	241	113
272	242	112
273	242	111
274	243	110
275	244	109
276	245	109
277	246	108
278	247	107
279	248	106
280	249	105
281	249	104
282	250	103
283	251	102
284	252	102
285	253	101
286	254	100
287	255	99
288	256	98
289	257	97
290	258	96
291	259	95
292	259	94
293	260	94
294	261	93
295	262	92
296	263	91
297	264	90
298	265	89
299	266	88
300	266	87
301	267	86
302	268	86
303	269	85
304	270	84
305	271	83
306	272	82
307	273	81
308	274	80
309	275	79
310	275	78
311	276	78
312	277	77
313	278	76
314	279	75
315	280	74
316	281	73
317	282	72
318	282	71
319	283	70
320	284	70
321	285	69
322	286	68
323	287	67
324	288	66
325	289	65
326	289	64
327	290	63
328	291	62
329	292	62
330	293	61
331	294	60
332	295	59
333	296	58
334	296	57
335	297	56
336	298	55
337	299	54
338	300	54
339	301	53
340	302	52
341	303	51
342	304	50
343	304	49
344	305	48
345	306	47
346	307	47
347	308	46
348	309	45
349	310	44
350	311	43
351	312	42
352	313	41
353	313	40
354	314	39
355	315	39
356	316	38
357	317	37
358	318	36
359	319	35
360	320	34
361	320	33
362	321	32
363	322	31
364	323	31
365	324	30
366	325	29
367	326	28
368	327	27
369	328	26
370	328	25
371	329	24
372	330	23
373	331	23
374	332	22
375	333	21
376	334	20
377	335	19
378	336	18
379	337	17
380	338	16
381	339	15
382	340	15
383	341	14
384	341	13
385	342	12
386	343	11
387	344	10
388	345	9
389	346	8
390	347	7
391	348	7
392	348	6
393	349	5
394	350	4
395	351	3
396	352	2
397	353	1
398	354	0
399	355	0
